YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2020,1,Jan,9,28.64,19.59,0.1,100.76
2020,1,Jan,10,28.65,19.47,0.1,100.73
2020,1,Jan,11,28.73,19.23,0.1,100.66
2020,1,Jan,12,28.73,19.23,0.09,100.57
2020,1,Jan,13,28.69,19.29,0.08,100.48
2020,1,Jan,14,28.65,19.47,0.07,100.43
2020,1,Jan,15,28.59,19.71,0.05,100.42
2020,1,Jan,16,28.52,19.9,0.04,100.44
2020,1,Jan,17,28.45,19.96,0.03,100.48
2020,1,Jan,18,28.32,19.96,0.02,100.53
2020,1,Jan,19,28.26,19.96,0.03,100.6
2020,1,Jan,20,28.28,19.78,0.03,100.68
2020,1,Jan,21,28.31,19.53,0.04,100.74
2020,1,Jan,22,28.23,19.47,0.04,100.75
2020,1,Jan,23,28.12,19.35,0.05,100.72
2020,1,Jan,0,28.06,19.29,0.05,100.65
2020,1,Jan,1,28.01,19.17,0.03,100.57
2020,1,Jan,2,27.95,19.04,0.04,100.52
2020,1,Jan,3,27.93,18.98,0.03,100.52
2020,1,Jan,4,27.91,18.92,0.02,100.54
2020,1,Jan,5,27.89,18.92,0.02,100.58
2020,1,Jan,6,27.9,18.92,0.02,100.65
2020,1,Jan,7,28.03,19.29,0.03,100.73
2020,1,Jan,8,28.2,19.35,0.02,100.78
2020,1,Jan,9,28.4,19.35,0,100.79
2020,1,Jan,10,28.63,19.41,0,100.75
2020,1,Jan,11,28.76,19.41,0.01,100.68
2020,1,Jan,12,28.8,19.41,0.01,100.59
2020,1,Jan,13,28.83,19.53,0.01,100.48
2020,1,Jan,14,28.83,19.59,0,100.38
2020,1,Jan,15,28.81,19.65,0,100.35
2020,1,Jan,16,28.67,19.78,0,100.36
2020,1,Jan,17,28.49,20.02,0,100.39
2020,1,Jan,18,28.37,20.2,0,100.44
2020,1,Jan,19,28.39,20.26,0,100.52
2020,1,Jan,20,28.4,20.39,0,100.56
2020,1,Jan,21,28.37,20.45,0,100.54
2020,1,Jan,22,28.33,20.51,0,100.49
2020,1,Jan,23,28.32,20.63,0.01,100.44
2020,1,Jan,0,28.29,20.75,0.01,100.39
2020,1,Jan,1,28.22,20.75,0.01,100.34
2020,1,Jan,2,28.19,20.75,0.01,100.31
2020,1,Jan,3,28.14,20.81,0.02,100.3
2020,1,Jan,4,28.11,21,0.02,100.34
2020,1,Jan,5,28.1,21.06,0.02,100.43
2020,1,Jan,6,28.17,21.12,0.02,100.53
2020,1,Jan,7,28.36,21.12,0.02,100.63
2020,1,Jan,8,28.51,20.81,0.02,100.65
2020,1,Jan,9,28.6,20.57,0.2,100.63
2020,1,Jan,10,28.59,20.45,0.22,100.57
2020,1,Jan,11,28.5,20.32,0.23,100.5
2020,1,Jan,12,28.41,20.26,0.21,100.41
2020,1,Jan,13,28.23,20.08,0.18,100.34
2020,1,Jan,14,28.07,19.96,0.13,100.31
2020,1,Jan,15,27.99,19.9,0.1,100.31
2020,1,Jan,16,27.9,19.9,0.1,100.33
2020,1,Jan,17,27.87,20.02,0.14,100.36
2020,1,Jan,18,27.87,20.2,0.19,100.41
2020,1,Jan,19,27.87,20.32,0.26,100.48
2020,1,Jan,20,27.86,20.39,0.34,100.54
2020,1,Jan,21,27.77,20.51,0.44,100.6
2020,1,Jan,22,27.69,20.32,0.59,100.61
2020,1,Jan,23,27.54,20.02,0.7,100.58
2020,1,Jan,0,27.3,19.84,0.76,100.52
2020,1,Jan,1,26.99,19.78,0.7,100.44
2020,1,Jan,2,26.65,19.71,0.6,100.38
2020,1,Jan,3,26.44,19.59,0.47,100.36
2020,1,Jan,4,26.42,19.53,0.35,100.38
2020,1,Jan,5,26.58,19.41,0.27,100.44
2020,1,Jan,6,26.79,19.35,0.19,100.49
2020,1,Jan,7,27.1,19.41,0.16,100.55
2020,1,Jan,8,27.21,19.47,0.14,100.58
2020,1,Jan,9,27.33,19.47,0.56,100.58
2020,1,Jan,10,27.47,19.41,0.63,100.56
2020,1,Jan,11,27.55,19.53,0.77,100.52
2020,1,Jan,12,27.53,19.65,0.71,100.43
2020,1,Jan,13,27.47,19.65,0.6,100.32
2020,1,Jan,14,27.4,19.59,0.32,100.25
2020,1,Jan,15,27.38,19.47,0.14,100.23
2020,1,Jan,16,27.4,19.41,0.09,100.26
2020,1,Jan,17,27.33,19.41,0.07,100.32
2020,1,Jan,18,27.29,19.47,0.07,100.39
2020,1,Jan,19,27.31,19.59,0.14,100.46
2020,1,Jan,20,27.37,19.65,0.09,100.52
2020,1,Jan,21,27.4,19.84,0.08,100.52
2020,1,Jan,22,27.4,19.96,0.11,100.5
2020,1,Jan,23,27.33,20.14,0.11,100.47
2020,1,Jan,0,27.22,20.32,0.14,100.4
2020,1,Jan,1,27.07,20.45,0.18,100.34
2020,1,Jan,2,26.94,20.57,0.27,100.31
2020,1,Jan,3,26.86,20.69,0.2,100.31
2020,1,Jan,4,26.85,20.75,0.16,100.31
2020,1,Jan,5,26.83,20.69,0.14,100.35
2020,1,Jan,6,26.83,20.57,0.11,100.41
2020,1,Jan,7,26.97,20.32,0.27,100.53
2020,1,Jan,8,27.18,20.14,0.39,100.55
2020,1,Jan,9,27.4,20.02,0.04,100.55
2020,1,Jan,10,27.73,19.84,0.03,100.51
2020,1,Jan,11,28.05,19.65,0.02,100.45
2020,1,Jan,12,28.29,19.47,0.01,100.35
2020,1,Jan,13,28.49,19.47,0.01,100.27
2020,1,Jan,14,28.58,19.53,0.01,100.22
2020,1,Jan,15,28.57,19.53,0.01,100.23
2020,1,Jan,16,28.49,19.59,0,100.27
2020,1,Jan,17,28.33,19.71,0,100.31
2020,1,Jan,18,28.18,19.96,0,100.35
2020,1,Jan,19,28.15,20.14,0.01,100.4
2020,1,Jan,20,28.14,20.2,0.02,100.45
2020,1,Jan,21,28.09,20.2,0.03,100.52
2020,1,Jan,22,27.98,20.14,0.04,100.55
2020,1,Jan,23,27.8,20.08,0.06,100.51
2020,1,Jan,0,27.68,20.02,0.07,100.42
2020,1,Jan,1,27.58,19.9,0.09,100.34
2020,1,Jan,2,27.51,19.78,0.1,100.31
2020,1,Jan,3,27.44,19.65,0.13,100.32
2020,1,Jan,4,27.38,19.53,0.15,100.37
2020,1,Jan,5,27.33,19.35,0.15,100.45
2020,1,Jan,6,27.38,19.29,0.14,100.53
2020,1,Jan,7,27.61,19.35,0.12,100.59
2020,1,Jan,8,27.77,19.23,0.12,100.6
2020,1,Jan,9,27.84,19.23,0.52,100.57
2020,1,Jan,10,27.87,19.23,0.5,100.52
2020,1,Jan,11,27.94,19.23,0.43,100.46
2020,1,Jan,12,28.05,19.23,0.3,100.37
2020,1,Jan,13,28.1,19.29,0.2,100.3
2020,1,Jan,14,28.13,19.29,0.16,100.26
2020,1,Jan,15,28.09,19.35,0.16,100.27
2020,1,Jan,16,28.01,19.41,0.15,100.31
2020,1,Jan,17,27.9,19.53,0.15,100.36
2020,1,Jan,18,27.86,19.71,0.16,100.41
2020,1,Jan,19,27.83,19.84,0.25,100.46
2020,1,Jan,20,27.71,20.02,0.45,100.51
2020,1,Jan,21,27.58,19.9,0.54,100.57
2020,1,Jan,22,27.4,19.78,0.46,100.58
2020,1,Jan,23,27.23,19.84,0.43,100.51
2020,1,Jan,0,27.09,19.9,0.35,100.42
2020,1,Jan,1,26.96,19.9,0.3,100.36
2020,1,Jan,2,26.89,20.02,0.23,100.32
2020,1,Jan,3,26.71,20.2,0.17,100.3
2020,1,Jan,4,26.58,20.26,0.15,100.35
2020,1,Jan,5,26.57,20.14,0.21,100.43
2020,1,Jan,6,26.58,20.02,0.26,100.51
2020,1,Jan,7,26.77,19.84,0.35,100.58
2020,1,Jan,8,26.97,19.71,0.34,100.61
2020,1,Jan,9,27.19,19.59,0.33,100.59
2020,1,Jan,10,27.44,19.53,0.24,100.54
2020,1,Jan,11,27.66,19.41,0.24,100.46
2020,1,Jan,12,27.86,19.29,0.18,100.36
2020,1,Jan,13,27.98,19.23,0.15,100.27
2020,1,Jan,14,27.99,19.1,0.12,100.22
2020,1,Jan,15,27.94,19.1,0.11,100.22
2020,1,Jan,16,27.87,19.17,0.09,100.27
2020,1,Jan,17,27.78,19.29,0.06,100.34
2020,1,Jan,18,27.75,19.47,0.05,100.41
2020,1,Jan,19,27.76,19.71,0.07,100.48
2020,1,Jan,20,27.77,19.9,0.09,100.53
2020,1,Jan,21,27.76,20.02,0.15,100.56
2020,1,Jan,22,27.7,20.14,0.24,100.54
2020,1,Jan,23,27.65,20.2,0.36,100.47
2020,1,Jan,0,27.59,20.2,0.45,100.4
2020,1,Jan,1,27.51,20.14,0.56,100.34
2020,1,Jan,2,27.43,20.02,0.78,100.33
2020,1,Jan,3,27.35,19.96,1.07,100.34
2020,1,Jan,4,27.33,19.9,1.26,100.36
2020,1,Jan,5,27.39,19.78,1.4,100.41
2020,1,Jan,6,27.48,19.78,1.28,100.49
2020,1,Jan,7,27.72,19.9,1.06,100.55
2020,1,Jan,8,27.79,19.9,0.89,100.58
2020,1,Jan,9,27.76,19.9,0.64,100.58
2020,1,Jan,10,27.69,19.84,0.49,100.55
2020,1,Jan,11,27.6,19.71,0.35,100.5
2020,1,Jan,12,27.5,19.59,0.3,100.42
2020,1,Jan,13,27.36,19.35,0.26,100.37
2020,1,Jan,14,27.24,19.23,0.26,100.33
2020,1,Jan,15,27.17,19.17,0.26,100.32
2020,1,Jan,16,27.15,19.23,0.25,100.35
2020,1,Jan,17,27.13,19.23,0.24,100.4
2020,1,Jan,18,27.12,19.23,0.27,100.46
2020,1,Jan,19,27.17,19.17,0.24,100.5
2020,1,Jan,20,27.23,19.1,0.21,100.55
2020,1,Jan,21,27.26,19.17,0.23,100.56
2020,1,Jan,22,27.26,19.29,0.27,100.54
2020,1,Jan,23,27.25,19.35,0.3,100.48
2020,1,Jan,0,27.22,19.53,0.34,100.39
2020,1,Jan,1,27.19,19.65,0.38,100.32
2020,1,Jan,2,27.19,19.84,0.4,100.28
2020,1,Jan,3,27.22,19.9,0.38,100.28
2020,1,Jan,4,27.29,19.78,0.35,100.33
2020,1,Jan,5,27.37,19.65,0.32,100.4
2020,1,Jan,6,27.43,19.65,0.28,100.47
2020,1,Jan,7,27.62,19.65,0.31,100.53
2020,1,Jan,8,27.74,19.65,0.29,100.55
2020,1,Jan,9,27.89,19.53,0.04,100.51
2020,1,Jan,10,28.11,19.41,0.04,100.46
2020,1,Jan,11,28.27,19.35,0.04,100.39
2020,1,Jan,12,28.41,19.35,0.03,100.3
2020,1,Jan,13,28.51,19.35,0.03,100.21
2020,1,Jan,14,28.55,19.29,0.02,100.14
2020,1,Jan,15,28.53,19.23,0.03,100.12
2020,1,Jan,16,28.48,19.17,0.02,100.15
2020,1,Jan,17,28.37,19.23,0.01,100.2
2020,1,Jan,18,28.31,19.35,0,100.25
2020,1,Jan,19,28.33,19.53,0,100.3
2020,1,Jan,20,28.31,19.96,0.01,100.31
2020,1,Jan,21,28.3,20.2,0.02,100.31
2020,1,Jan,22,28.24,20.32,0.02,100.32
2020,1,Jan,23,28.15,20.45,0.03,100.3
2020,1,Jan,0,28.06,20.63,0.03,100.22
2020,1,Jan,1,27.95,20.63,0.04,100.16
2020,1,Jan,2,27.88,20.32,0.05,100.14
2020,1,Jan,3,27.81,20.08,0.06,100.16
2020,1,Jan,4,27.76,19.9,0.07,100.21
2020,1,Jan,5,27.74,19.71,0.09,100.27
2020,1,Jan,6,27.8,19.59,0.09,100.36
2020,1,Jan,7,28,19.59,0.1,100.43
2020,1,Jan,8,28.14,19.41,0.1,100.45
2020,1,Jan,9,28.16,19.35,3.3,100.41
2020,1,Jan,10,28.17,19.47,2.84,100.35
2020,1,Jan,11,28.21,19.47,2.48,100.28
2020,1,Jan,12,28.2,19.47,2.08,100.22
2020,1,Jan,13,28.14,19.53,1.95,100.15
2020,1,Jan,14,28.06,19.65,1.54,100.11
2020,1,Jan,15,28.01,19.71,1.28,100.1
2020,1,Jan,16,27.99,19.9,0.89,100.12
2020,1,Jan,17,27.98,20.02,0.65,100.16
2020,1,Jan,18,27.95,20.08,0.51,100.21
2020,1,Jan,19,28.04,20.32,0.6,100.27
2020,1,Jan,20,28.13,20.51,0.75,100.32
2020,1,Jan,21,28.17,20.69,0.99,100.33
2020,1,Jan,22,28.19,20.81,1.18,100.33
2020,1,Jan,23,28.17,20.81,1.29,100.29
2020,1,Jan,0,28.1,20.81,1.48,100.23
2020,1,Jan,1,27.99,20.81,1.47,100.16
2020,1,Jan,2,27.88,20.81,1.43,100.12
2020,1,Jan,3,27.8,20.69,1.46,100.13
2020,1,Jan,4,27.75,20.51,1.31,100.17
2020,1,Jan,5,27.72,20.39,1.25,100.21
2020,1,Jan,6,27.77,20.32,1.09,100.27
2020,1,Jan,7,28.01,20.39,1.03,100.33
2020,1,Jan,8,28.19,20.39,1.04,100.34
2020,1,Jan,9,28.27,20.39,0.25,100.3
2020,1,Jan,10,28.37,20.39,0.19,100.24
2020,1,Jan,11,28.49,20.39,0.1,100.17
2020,1,Jan,12,28.59,20.26,0.06,100.08
2020,1,Jan,13,28.65,20.14,0.03,99.99
2020,1,Jan,14,28.67,20.14,0.03,99.91
2020,1,Jan,15,28.71,20.2,0.04,99.9
2020,1,Jan,16,28.68,20.2,0.03,99.93
2020,1,Jan,17,28.63,20.26,0.03,99.99
2020,1,Jan,18,28.58,20.32,0.03,100.06
2020,1,Jan,19,28.64,20.39,0.05,100.14
2020,1,Jan,20,28.65,20.51,0.06,100.21
2020,1,Jan,21,28.65,20.63,0.09,100.24
2020,1,Jan,22,28.64,20.81,0.13,100.24
2020,1,Jan,23,28.59,21.24,0.18,100.19
2020,1,Jan,0,28.51,21.67,0.25,100.11
2020,1,Jan,1,28.44,22.03,0.31,100.05
2020,1,Jan,2,28.47,21.97,0.37,100.01
2020,1,Jan,3,28.44,21.79,0.48,100.02
2020,1,Jan,4,28.34,21.61,0.52,100.07
2020,1,Jan,5,28.23,21.36,0.59,100.13
2020,1,Jan,6,28.15,21.12,0.51,100.21
2020,1,Jan,7,28.18,21,0.41,100.29
2020,1,Jan,8,28.27,21,0.31,100.31
2020,1,Jan,9,28.43,20.94,0.29,100.27
2020,1,Jan,10,28.64,20.51,0.21,100.21
2020,1,Jan,11,28.8,20.14,0.16,100.14
2020,1,Jan,12,28.92,19.9,0.17,100.07
2020,1,Jan,13,29.01,19.71,0.15,100.02
2020,1,Jan,14,29.01,19.59,0.15,99.98
2020,1,Jan,15,28.98,19.59,0.17,99.98
2020,1,Jan,16,28.9,19.78,0.18,100.02
2020,1,Jan,17,28.8,20.02,0.17,100.08
2020,1,Jan,18,28.7,20.39,0.29,100.16
2020,1,Jan,19,28.66,20.69,0.41,100.26
2020,1,Jan,20,28.56,20.87,0.54,100.36
2020,1,Jan,21,28.4,20.87,0.69,100.42
2020,1,Jan,22,28.14,20.87,0.86,100.45
2020,1,Jan,23,27.83,20.87,1.22,100.43
2020,1,Jan,0,27.58,20.81,1.43,100.36
2020,1,Jan,1,27.34,20.51,1.64,100.29
2020,1,Jan,2,27.2,20.08,1.85,100.24
2020,1,Jan,3,27.16,19.84,1.99,100.25
2020,1,Jan,4,27.15,19.78,2.14,100.31
2020,1,Jan,5,27.06,19.84,2.15,100.4
2020,1,Jan,6,26.87,19.65,2.01,100.49
2020,1,Jan,7,26.75,19.41,1.7,100.6
2020,1,Jan,8,26.73,19.23,1.32,100.65
2020,1,Jan,9,26.73,18.98,0.9,100.64
2020,1,Jan,10,26.91,18.8,0.77,100.61
2020,1,Jan,11,27.12,18.68,0.82,100.57
2020,1,Jan,12,27.31,18.49,0.92,100.51
2020,1,Jan,13,27.43,18.37,0.96,100.44
2020,1,Jan,14,27.45,18.37,0.92,100.4
2020,1,Jan,15,27.49,18.43,0.77,100.4
2020,1,Jan,16,27.54,18.49,0.55,100.43
2020,1,Jan,17,27.55,18.55,0.36,100.49
2020,1,Jan,18,27.48,18.55,0.22,100.56
2020,1,Jan,19,27.48,18.62,0.14,100.63
2020,1,Jan,20,27.48,18.74,0.1,100.7
2020,1,Jan,21,27.4,18.86,0.15,100.73
2020,1,Jan,22,27.28,18.86,0.24,100.73
2020,1,Jan,23,27.12,18.86,0.35,100.69
2020,1,Jan,0,26.94,18.86,0.4,100.63
2020,1,Jan,1,26.74,18.86,0.43,100.58
2020,1,Jan,2,26.58,18.74,0.46,100.55
2020,1,Jan,3,26.49,18.55,0.55,100.56
2020,1,Jan,4,26.46,18.43,0.69,100.59
2020,1,Jan,5,26.51,18.31,0.85,100.64
2020,1,Jan,6,26.65,18.25,0.96,100.7
2020,1,Jan,7,26.99,18.55,1.01,100.75
2020,1,Jan,8,27.09,18.68,0.91,100.76
2020,1,Jan,9,27.23,18.62,0.12,100.73
2020,1,Jan,10,27.58,18.31,0.09,100.67
2020,1,Jan,11,28.01,18.19,0.06,100.59
2020,1,Jan,12,28.29,18.13,0.03,100.52
2020,1,Jan,13,28.48,18.01,0.02,100.44
2020,1,Jan,14,28.6,17.88,0.01,100.38
2020,1,Jan,15,28.65,17.82,0.01,100.36
2020,1,Jan,16,28.68,17.88,0.01,100.4
2020,1,Jan,17,28.72,18.01,0.01,100.46
2020,1,Jan,18,28.69,18.07,0.01,100.52
2020,1,Jan,19,28.73,18.13,0.01,100.58
2020,1,Jan,20,28.74,18.19,0.01,100.64
2020,1,Jan,21,28.69,18.25,0.01,100.65
2020,1,Jan,22,28.65,18.13,0.01,100.61
2020,1,Jan,23,28.62,18.01,0.01,100.55
2020,1,Jan,0,28.55,18.01,0.01,100.49
2020,1,Jan,1,28.48,18.01,0.01,100.46
2020,1,Jan,2,28.41,17.94,0.02,100.44
2020,1,Jan,3,28.42,17.88,0.02,100.46
